ダウンロードした時刻：2017/07/24 15:40:34

,水戸,水戸,水戸
年月日,平均気温(℃),最高気温(℃),最低気温(℃)
,,,
2008/1/1,2.9,9.8,-2.8
2008/1/2,1.9,9.0,-3.6
2008/1/3,2.9,10.4,-3.0
2008/1/4,3.1,9.8,-2.2
2008/1/5,2.9,8.1,-1.2
2008/1/6,4.9,14.7,-1.8
2008/1/7,4.9,10.1,-0.7
2008/1/8,6.6,13.5,1.1
2008/1/9,7.3,11.9,3.9
2008/1/10,5.3,10.1,1.0
2008/1/11,6.7,12.9,0.1
2008/1/12,4.7,8.5,1.5
2008/1/13,2.1,6.8,-0.7
2008/1/14,1.7,6.9,-2.9
2008/1/15,1.6,8.0,-3.9
2008/1/16,2.8,8.4,-0.8
2008/1/17,1.2,7.0,-1.9
2008/1/18,0.3,5.4,-3.2
2008/1/19,0.1,6.9,-5.5
2008/1/20,1.6,7.1,-4.4
2008/1/21,2.8,5.9,-0.1
2008/1/22,1.9,7.0,-3.5
2008/1/23,1.9,3.4,-0.4
2008/1/24,3.4,8.8,-0.4
2008/1/25,2.0,6.9,-2.3
2008/1/26,1.3,7.0,-4.9
2008/1/27,1.3,7.1,-4.8
2008/1/28,2.0,7.7,-5.0
2008/1/29,3.3,6.2,1.0
2008/1/30,6.6,12.5,1.1
2008/1/31,3.4,9.2,-1.0
2008/2/1,1.6,8.6,-4.4
2008/2/2,1.5,6.4,-4.1
2008/2/3,0.9,2.5,0.2
2008/2/4,3.0,8.4,-1.9
2008/2/5,3.1,10.3,-1.4
2008/2/6,0.9,3.4,-2.2
2008/2/7,3.3,9.1,-1.3
2008/2/8,1.3,8.4,-5.0
2008/2/9,0.1,4.1,-4.7
2008/2/10,4.5,9.3,0.1
2008/2/11,4.0,9.5,-1.2
2008/2/12,4.2,6.2,1.8
2008/2/13,1.5,5.3,-0.8
2008/2/14,2.6,8.6,-2.4
2008/2/15,3.4,9.5,-3.5
2008/2/16,2.2,7.7,-1.6
2008/2/17,1.1,7.1,-2.9
2008/2/18,1.8,9.5,-5.1
2008/2/19,2.4,9.0,-4.4
2008/2/20,4.7,12.3,-3.7
2008/2/21,5.4,12.1,-0.9
2008/2/22,6.1,13.0,0.0
2008/2/23,5.3,15.3,-0.1
2008/2/24,2.2,7.5,-2.3
2008/2/25,2.2,7.8,-2.1
2008/2/26,6.1,12.3,-2.3
2008/2/27,4.6,8.0,0.2
2008/2/28,3.8,10.5,-3.1
2008/2/29,5.1,12.6,-2.2
2008/3/1,5.2,14.3,-1.7
2008/3/2,4.7,11.9,-3.0
2008/3/3,6.4,13.6,0.0
2008/3/4,5.6,11.1,0.2
2008/3/5,4.5,9.8,0.7
2008/3/6,4.2,10.6,-3.5
2008/3/7,3.8,9.1,-0.6
2008/3/8,4.6,12.0,-3.5
2008/3/9,7.2,15.5,-1.7
2008/3/10,5.1,9.5,0.7
2008/3/11,9.8,18.2,1.4
2008/3/12,6.8,10.9,4.0
2008/3/13,7.5,12.6,2.5
2008/3/14,11.5,16.0,6.1
2008/3/15,11.7,16.1,6.9
2008/3/16,10.8,17.0,4.3
2008/3/17,10.5,15.5,8.1
2008/3/18,9.6,13.9,4.9
2008/3/19,9.3,14.0,3.0
2008/3/20,9.0,10.7,7.7
2008/3/21,9.1,14.0,5.6
2008/3/22,8.4,14.3,3.9
2008/3/23,7.9,14.1,1.7
2008/3/24,7.4,9.0,4.7
2008/3/25,9.6,16.1,1.7
2008/3/26,11.1,17.0,7.0
2008/3/27,10.2,16.1,5.5
2008/3/28,9.3,14.6,5.5
2008/3/29,9.0,15.9,1.6
2008/3/30,7.2,11.2,3.8
2008/3/31,5.6,8.8,3.5
2008/4/1,8.6,15.4,2.4
2008/4/2,10.1,16.9,1.8
2008/4/3,10.5,16.0,5.9
2008/4/4,10.6,19.1,2.8
2008/4/5,11.6,19.3,2.8
2008/4/6,10.1,16.9,2.7
2008/4/7,11.0,16.6,3.9
2008/4/8,11.5,13.7,9.9
2008/4/9,11.6,14.3,9.5
2008/4/10,8.7,9.8,7.9
2008/4/11,10.3,14.6,7.5
2008/4/12,12.2,19.4,6.8
2008/4/13,9.0,11.7,7.9
2008/4/14,11.1,17.3,7.4
2008/4/15,10.0,16.3,4.1
2008/4/16,15.0,21.8,6.3
2008/4/17,14.7,18.5,11.8
2008/4/18,12.7,13.7,11.8
2008/4/19,13.3,15.6,11.1
2008/4/20,13.1,15.0,11.8
2008/4/21,12.3,14.3,10.3
2008/4/22,11.3,15.9,7.0
2008/4/23,11.4,17.0,4.8
2008/4/24,14.9,17.5,11.9
2008/4/25,11.5,14.6,9.4
2008/4/26,11.1,14.6,8.5
2008/4/27,13.0,18.1,10.2
2008/4/28,13.3,17.4,10.0
2008/4/29,14.6,19.6,9.7
2008/4/30,17.1,24.7,10.1
2008/5/1,18.9,25.9,11.7
